mission,robinson,fontenay_aux_roses,sceaux,saint_remy_les_chevreuse,courcelle_sur_yvette,gif_sur_yvette,la_hacquiniere,bures_sur_yvette,orsay_ville,le_guichet,lozere,palaiseau_villebon,palaiseau,massy_palaiseau,massy_verrieres,les_baconnets,fontaine_michalon,antony,la_croix_de_berny,parc_de_sceaux,bourg_la_reine,bagneux,arcueil_cachan,laplace,gentilly,cite_universitaire,denfert_rochereau,port_royal,luxembourg,saint_michel_notre_dame,chatelet_les_halles,gare_du_nord,la_plaine_stade_de_france,la_courneuve_aubervilliers,le_bourget,drancy,le_blanc_mesnil,aulnay_sous_bois,sevran_beaudottes,villepinte,parc_des_expositions,aeroport_cdg_1_rer,aeroport_charles_de_gaulle_2,sevran_livry,vert_galant,villeparisis_mitry_le_neuf,mitry_claye,date_observation
ERIO97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 16:40:22+02:00,,,,,,2026-04-13 16:40:03.109080+02:00
LOUP30,,,,,,,,,,2026-04-13 17:46:13+02:00,2026-04-13 17:43:52+02:00,2026-04-13 17:40:59+02:00,2026-04-13 17:38:54+02:00,2026-04-13 17:35:42+02:00,,2026-04-13 17:32:23+02:00,2026-04-13 17:30:39+02:00,2026-04-13 17:28:19+02:00,2026-04-13 17:26:24+02:00,,2026-04-13 17:23:29+02:00,2026-04-13 17:20:51+02:00,2026-04-13 17:19:03+02:00,2026-04-13 17:16:55+02:00,2026-04-13 17:14:59+02:00,2026-04-13 17:13:02+02:00,2026-04-13 17:10:14+02:00,2026-04-13 17:08:26+02:00,2026-04-13 17:06:51+02:00,2026-04-13 17:04:29+02:00,2026-04-13 17:02:07+02:00,2026-04-13 16:59:17+02:00,2026-04-13 16:53:37+02:00,2026-04-13 16:50:47+02:00,2026-04-13 16:47:17+02:00,2026-04-13 16:44:27+02:00,2026-04-13 16:42:17+02:00,2026-04-13 16:40:07+02:00,,,,,,,,,,2026-04-13 16:40:03.109080+02:00
ICOR41,,,,,,,2026-04-13 16:40:04+02:00,2026-04-13 16:41:56+02:00,2026-04-13 16:44:26+02:00,2026-04-13 16:47:00+02:00,2026-04-13 16:49:07+02:00,2026-04-13 16:51:41+02:00,2026-04-13 16:53:32+02:00,2026-04-13 16:55:44+02:00,,,,2026-04-13 17:00:59+02:00,2026-04-13 17:03:00+02:00,,2026-04-13 17:05:51+02:00,,,,,2026-04-13 17:11:47+02:00,2026-04-13 17:14:27+02:00,2026-04-13 17:16:44+02:00,2026-04-13 17:18:18+02:00,2026-04-13 17:20:24+02:00,2026-04-13 17:22:44+02:00,2026-04-13 17:27:05+02:00,2026-04-13 17:32:15+02:00,2026-04-13 17:34:45+02:00,2026-04-13 17:37:55+02:00,2026-04-13 17:40:35+02:00,2026-04-13 17:42:45+02:00,2026-04-13 17:45:25+02:00,,,,,,2026-04-13 17:48:45+02:00,2026-04-13 17:51:35+02:00,2026-04-13 17:54:45+02:00,,2026-04-13 16:40:03.109080+02:00
AEZZ32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 23:45:01.766630+02:00
IDOR53,,,,2026-04-13 16:41:56+02:00,2026-04-13 16:44:57+02:00,2026-04-13 16:48:04+02:00,2026-04-13 16:50:00+02:00,2026-04-13 16:51:52+02:00,2026-04-13 16:54:22+02:00,2026-04-13 16:56:46+02:00,2026-04-13 16:58:53+02:00,2026-04-13 17:01:27+02:00,2026-04-13 17:03:18+02:00,2026-04-13 17:05:30+02:00,2026-04-13 17:08:15+02:00,2026-04-13 17:10:13+02:00,2026-04-13 17:11:48+02:00,2026-04-13 17:13:54+02:00,2026-04-13 17:15:55+02:00,2026-04-13 17:17:53+02:00,2026-04-13 17:19:47+02:00,2026-04-13 17:22:36+02:00,2026-04-13 17:24:16+02:00,2026-04-13 17:26:24+02:00,2026-04-13 17:28:11+02:00,2026-04-13 17:29:47+02:00,2026-04-13 17:32:22+02:00,2026-04-13 17:34:39+02:00,2026-04-13 17:36:13+02:00,2026-04-13 17:38:19+02:00,2026-04-13 17:40:39+02:00,2026-04-13 17:45:00+02:00,2026-04-13 17:50:10+02:00,2026-04-13 17:52:40+02:00,2026-04-13 17:55:50+02:00,2026-04-13 17:58:30+02:00,2026-04-13 18:00:40+02:00,2026-04-13 18:03:20+02:00,,,,,,2026-04-13 18:06:40+02:00,2026-04-13 18:09:30+02:00,2026-04-13 18:12:40+02:00,,2026-04-13 16:40:03.109080+02:00
STAR34,,2026-04-13 17:33:30+02:00,2026-04-13 17:31:45+02:00,,,,,,,,,,,,,,,,,,2026-04-13 17:29:33+02:00,2026-04-13 17:27:00+02:00,2026-04-13 17:25:12+02:00,2026-04-13 17:23:04+02:00,2026-04-13 17:21:08+02:00,2026-04-13 17:19:11+02:00,2026-04-13 17:16:23+02:00,2026-04-13 17:14:35+02:00,2026-04-13 17:13:00+02:00,2026-04-13 17:10:38+02:00,2026-04-13 17:08:47+02:00,2026-04-13 17:05:40+02:00,2026-04-13 17:00:00+02:00,2026-04-13 16:57:10+02:00,2026-04-13 16:53:40+02:00,2026-04-13 16:50:50+02:00,2026-04-13 16:48:40+02:00,2026-04-13 16:46:30+02:00,2026-04-13 16:42:50+02:00,,,,,,,,,2026-04-13 16:40:03.109080+02:00
KERN48,,,,,,,,,,,,,,,2026-04-13 18:01:07+02:00,2026-04-13 17:59:03+02:00,,2026-04-13 17:56:10+02:00,2026-04-13 17:54:25+02:00,2026-04-13 17:52:41+02:00,2026-04-13 17:50:29+02:00,2026-04-13 17:47:51+02:00,2026-04-13 17:46:03+02:00,2026-04-13 17:43:55+02:00,2026-04-13 17:41:59+02:00,2026-04-13 17:40:02+02:00,2026-04-13 17:37:14+02:00,2026-04-13 17:35:26+02:00,2026-04-13 17:33:51+02:00,2026-04-13 17:31:29+02:00,2026-04-13 17:29:07+02:00,2026-04-13 17:26:00+02:00,2026-04-13 17:20:20+02:00,,,,,,,,,,,,,,,2026-04-13 16:40:03.109080+02:00
INKE21,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 16:39:06+02:00,2026-04-13 16:40:53+02:00,2026-04-13 16:42:29+02:00,2026-04-13 16:45:04+02:00,2026-04-13 16:47:21+02:00,2026-04-13 16:48:55+02:00,2026-04-13 16:51:01+02:00,2026-04-13 16:53:21+02:00,2026-04-13 16:57:42+02:00,2026-04-13 17:02:52+02:00,2026-04-13 17:05:22+02:00,2026-04-13 17:08:32+02:00,2026-04-13 17:11:12+02:00,2026-04-13 17:13:22+02:00,2026-04-13 17:16:02+02:00,,,,,,2026-04-13 17:19:22+02:00,2026-04-13 17:22:12+02:00,2026-04-13 17:25:22+02:00,,2026-04-13 16:40:03.109080+02:00
ERSE03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 16:44:11+02:00,,,,2026-04-13 16:58:01+02:00,,,,,,2026-04-13 16:40:03.109080+02:00
STAR74,,2026-04-13 18:33:21+02:00,2026-04-13 18:31:36+02:00,,,,,,,,,,,,,,,,,,2026-04-13 18:29:24+02:00,2026-04-13 18:26:51+02:00,2026-04-13 18:25:03+02:00,2026-04-13 18:22:55+02:00,2026-04-13 18:20:59+02:00,2026-04-13 18:19:02+02:00,2026-04-13 18:16:14+02:00,2026-04-13 18:14:26+02:00,2026-04-13 18:12:51+02:00,2026-04-13 18:10:29+02:00,2026-04-13 18:08:07+02:00,2026-04-13 18:05:00+02:00,2026-04-13 17:59:20+02:00,2026-04-13 17:56:30+02:00,2026-04-13 17:53:00+02:00,2026-04-13 17:50:10+02:00,2026-04-13 17:48:00+02:00,2026-04-13 17:45:50+02:00,2026-04-13 17:42:10+02:00,2026-04-13 17:39:20+02:00,2026-04-13 17:37:20+02:00,2026-04-13 17:32:00+02:00,2026-04-13 17:24:50+02:00,,,,,2026-04-13 16:40:03.109080+02:00
LOUP14,,,,,,,,,,2026-04-13 17:22:19+02:00,2026-04-13 17:19:58+02:00,2026-04-13 17:17:05+02:00,2026-04-13 17:15:00+02:00,2026-04-13 17:11:48+02:00,,2026-04-13 17:08:29+02:00,2026-04-13 17:06:45+02:00,2026-04-13 17:04:25+02:00,2026-04-13 17:02:30+02:00,,2026-04-13 16:59:35+02:00,2026-04-13 16:56:57+02:00,2026-04-13 16:55:09+02:00,2026-04-13 16:53:01+02:00,2026-04-13 16:51:05+02:00,2026-04-13 16:49:08+02:00,2026-04-13 16:46:20+02:00,2026-04-13 16:44:32+02:00,2026-04-13 16:42:57+02:00,2026-04-13 16:40:35+02:00,,,,,,,,,,,,,,,,,,2026-04-13 16:40:03.109080+02:00
ECCI47,,,,,,,,,,,,,,2026-04-13 16:57:35+02:00,2026-04-13 16:59:40+02:00,2026-04-13 17:01:38+02:00,2026-04-13 17:03:13+02:00,2026-04-13 17:05:14+02:00,2026-04-13 17:07:10+02:00,2026-04-13 17:09:03+02:00,2026-04-13 17:10:57+02:00,2026-04-13 17:13:36+02:00,2026-04-13 17:15:16+02:00,2026-04-13 17:17:24+02:00,2026-04-13 17:19:11+02:00,2026-04-13 17:20:47+02:00,2026-04-13 17:23:22+02:00,2026-04-13 17:25:39+02:00,2026-04-13 17:27:13+02:00,2026-04-13 17:29:19+02:00,2026-04-13 17:31:39+02:00,2026-04-13 17:36:00+02:00,2026-04-13 17:41:10+02:00,2026-04-13 17:43:40+02:00,2026-04-13 17:46:50+02:00,2026-04-13 17:49:30+02:00,2026-04-13 17:51:40+02:00,2026-04-13 17:54:10+02:00,2026-04-13 17:57:30+02:00,2026-04-13 18:00:00+02:00,2026-04-13 18:02:20+02:00,2026-04-13 18:08:00+02:00,,,,,,2026-04-13 16:40:03.109080+02:00
KERN24,,,,,,,,,,,,,,,2026-04-13 17:25:07+02:00,2026-04-13 17:23:03+02:00,,2026-04-13 17:20:10+02:00,2026-04-13 17:18:25+02:00,2026-04-13 17:16:41+02:00,2026-04-13 17:14:29+02:00,2026-04-13 17:11:51+02:00,2026-04-13 17:10:03+02:00,2026-04-13 17:07:55+02:00,2026-04-13 17:05:59+02:00,2026-04-13 17:04:02+02:00,2026-04-13 17:01:14+02:00,2026-04-13 16:59:26+02:00,2026-04-13 16:57:51+02:00,2026-04-13 16:55:29+02:00,2026-04-13 16:53:07+02:00,2026-04-13 16:50:00+02:00,2026-04-13 16:44:20+02:00,,,,,,,,,,,,,,,2026-04-13 16:40:03.109080+02:00
ECCI11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 16:42:00+02:00,2026-04-13 16:47:10+02:00,2026-04-13 16:49:40+02:00,2026-04-13 16:52:50+02:00,2026-04-13 16:55:30+02:00,2026-04-13 16:57:40+02:00,2026-04-13 17:00:10+02:00,2026-04-13 17:03:30+02:00,2026-04-13 17:06:00+02:00,2026-04-13 17:08:20+02:00,2026-04-13 17:14:00+02:00,,,,,,2026-04-13 16:40:03.109080+02:00
PGAZ52,,,,,2026-04-13 18:24:57+02:00,2026-04-13 18:21:44+02:00,2026-04-13 18:19:51+02:00,2026-04-13 18:17:59+02:00,2026-04-13 18:15:42+02:00,2026-04-13 18:13:34+02:00,,,2026-04-13 18:09:01+02:00,2026-04-13 18:06:09+02:00,,,,2026-04-13 18:01:09+02:00,2026-04-13 17:59:14+02:00,,2026-04-13 17:56:19+02:00,2026-04-13 17:53:41+02:00,2026-04-13 17:51:53+02:00,2026-04-13 17:49:45+02:00,2026-04-13 17:47:54+02:00,2026-04-13 17:46:02+02:00,2026-04-13 17:43:14+02:00,2026-04-13 17:41:26+02:00,2026-04-13 17:39:51+02:00,2026-04-13 17:37:29+02:00,2026-04-13 17:35:07+02:00,2026-04-13 17:32:00+02:00,2026-04-13 17:26:20+02:00,2026-04-13 17:23:30+02:00,2026-04-13 17:20:00+02:00,2026-04-13 17:17:10+02:00,2026-04-13 17:15:00+02:00,2026-04-13 17:12:50+02:00,,,,,,2026-04-13 17:09:10+02:00,2026-04-13 17:06:00+02:00,2026-04-13 17:02:50+02:00,2026-04-13 16:59:00+02:00,2026-04-13 16:40:03.109080+02:00
EMMA79,,,,,,,,,2026-04-13 17:36:31+02:00,2026-04-13 17:38:35+02:00,2026-04-13 17:40:42+02:00,2026-04-13 17:43:11+02:00,2026-04-13 17:45:02+02:00,2026-04-13 17:47:14+02:00,,2026-04-13 17:50:44+02:00,2026-04-13 17:52:19+02:00,2026-04-13 17:54:20+02:00,2026-04-13 17:56:11+02:00,,2026-04-13 17:58:57+02:00,2026-04-13 18:01:36+02:00,2026-04-13 18:03:16+02:00,2026-04-13 18:05:24+02:00,2026-04-13 18:07:11+02:00,2026-04-13 18:08:47+02:00,2026-04-13 18:11:22+02:00,2026-04-13 18:13:39+02:00,2026-04-13 18:15:13+02:00,2026-04-13 18:17:19+02:00,2026-04-13 18:19:39+02:00,2026-04-13 18:24:00+02:00,2026-04-13 18:29:10+02:00,2026-04-13 18:31:40+02:00,2026-04-13 18:34:50+02:00,2026-04-13 18:37:30+02:00,2026-04-13 18:39:40+02:00,2026-04-13 18:42:10+02:00,2026-04-13 18:45:30+02:00,2026-04-13 18:48:00+02:00,2026-04-13 18:50:20+02:00,2026-04-13 18:56:00+02:00,,,,,,2026-04-13 16:40:03.109080+02:00
INKE21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 17:05:00+02:00,2026-04-13 17:10:10+02:00,2026-04-13 17:12:40+02:00,2026-04-13 17:15:50+02:00,2026-04-13 17:18:30+02:00,2026-04-13 17:20:40+02:00,2026-04-13 17:23:20+02:00,,,,,,2026-04-13 17:26:40+02:00,2026-04-13 17:29:30+02:00,2026-04-13 17:32:40+02:00,,2026-04-13 17:05:01.964788+02:00
IJUR65,,,,2026-04-13 17:07:51+02:00,2026-04-13 17:10:52+02:00,2026-04-13 17:13:59+02:00,2026-04-13 17:15:55+02:00,2026-04-13 17:17:47+02:00,2026-04-13 17:20:17+02:00,2026-04-13 17:22:46+02:00,,,,2026-04-13 17:28:15+02:00,,,,2026-04-13 17:33:20+02:00,2026-04-13 17:35:11+02:00,,2026-04-13 17:37:57+02:00,2026-04-13 17:40:36+02:00,2026-04-13 17:42:16+02:00,2026-04-13 17:44:24+02:00,2026-04-13 17:46:11+02:00,2026-04-13 17:47:47+02:00,2026-04-13 17:50:22+02:00,2026-04-13 17:52:39+02:00,2026-04-13 17:54:13+02:00,2026-04-13 17:56:19+02:00,2026-04-13 17:58:39+02:00,2026-04-13 18:03:00+02:00,2026-04-13 18:08:10+02:00,2026-04-13 18:10:40+02:00,2026-04-13 18:13:50+02:00,2026-04-13 18:16:30+02:00,2026-04-13 18:18:40+02:00,2026-04-13 18:21:20+02:00,,,,,,2026-04-13 18:24:40+02:00,2026-04-13 18:27:30+02:00,2026-04-13 18:30:40+02:00,,2026-04-13 16:40:03.109080+02:00
PGAZ36,,,,,2026-04-13 18:00:57+02:00,2026-04-13 17:57:44+02:00,2026-04-13 17:55:51+02:00,2026-04-13 17:53:59+02:00,2026-04-13 17:51:42+02:00,2026-04-13 17:49:34+02:00,,,2026-04-13 17:45:01+02:00,2026-04-13 17:42:09+02:00,,,,2026-04-13 17:37:09+02:00,2026-04-13 17:35:14+02:00,,2026-04-13 17:32:19+02:00,2026-04-13 17:29:41+02:00,2026-04-13 17:27:53+02:00,2026-04-13 17:25:45+02:00,2026-04-13 17:23:54+02:00,2026-04-13 17:22:02+02:00,2026-04-13 17:19:14+02:00,2026-04-13 17:17:26+02:00,2026-04-13 17:15:51+02:00,2026-04-13 17:13:29+02:00,2026-04-13 17:11:26+02:00,2026-04-13 17:08:19+02:00,2026-04-13 17:02:39+02:00,2026-04-13 16:59:49+02:00,2026-04-13 16:56:19+02:00,2026-04-13 16:53:29+02:00,2026-04-13 16:51:19+02:00,2026-04-13 16:49:09+02:00,,,,,,2026-04-13 16:45:29+02:00,2026-04-13 16:42:19+02:00,,,2026-04-13 16:40:03.109080+02:00
PINA08,,,,,2026-04-13 17:12:53+02:00,2026-04-13 17:09:40+02:00,2026-04-13 17:07:47+02:00,2026-04-13 17:05:55+02:00,2026-04-13 17:03:38+02:00,2026-04-13 17:01:20+02:00,2026-04-13 16:58:59+02:00,2026-04-13 16:56:06+02:00,2026-04-13 16:54:01+02:00,2026-04-13 16:51:09+02:00,,,,2026-04-13 16:46:09+02:00,2026-04-13 16:44:29+02:00,,2026-04-13 16:41:29+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 16:40:03.109080+02:00
SOME12,,2026-04-13 16:56:26+02:00,2026-04-13 16:54:46+02:00,,,,,,,,,,,,,,,,,,2026-04-13 16:52:44+02:00,2026-04-13 16:50:11+02:00,2026-04-13 16:48:33+02:00,2026-04-13 16:46:35+02:00,2026-04-13 16:44:49+02:00,2026-04-13 16:43:02+02:00,2026-04-13 16:40:14+02:00,,,,,,,,,,,,,,,,,,,,,2026-04-13 16:40:03.109080+02:00
EGRE43,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 17:11:54+02:00,2026-04-13 17:13:11+02:00,2026-04-13 17:14:47+02:00,2026-04-13 17:17:22+02:00,2026-04-13 17:19:39+02:00,2026-04-13 17:21:13+02:00,2026-04-13 17:23:19+02:00,2026-04-13 17:25:39+02:00,2026-04-13 17:30:00+02:00,2026-04-13 17:35:10+02:00,2026-04-13 17:37:40+02:00,2026-04-13 17:40:50+02:00,2026-04-13 17:43:30+02:00,2026-04-13 17:45:40+02:00,2026-04-13 17:48:10+02:00,2026-04-13 17:51:30+02:00,2026-04-13 17:54:00+02:00,2026-04-13 17:56:20+02:00,2026-04-13 18:02:00+02:00,,,,,,2026-04-13 16:40:03.109080+02:00
EPAU99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 16:42:20+02:00,2026-04-13 16:50:00+02:00,,,,,,2026-04-13 16:40:03.109080+02:00
PINA02,,,,,2026-04-13 16:55:43+02:00,2026-04-13 16:52:30+02:00,2026-04-13 16:50:37+02:00,2026-04-13 16:48:45+02:00,2026-04-13 16:46:28+02:00,2026-04-13 16:44:10+02:00,2026-04-13 16:41:49+02:00,2026-04-13 16:38:56+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 16:40:03.109080+02:00
