mission,robinson,fontenay_aux_roses,sceaux,saint_remy_les_chevreuse,courcelle_sur_yvette,gif_sur_yvette,la_hacquiniere,bures_sur_yvette,orsay_ville,le_guichet,lozere,palaiseau_villebon,palaiseau,massy_palaiseau,massy_verrieres,les_baconnets,fontaine_michalon,antony,la_croix_de_berny,parc_de_sceaux,bourg_la_reine,bagneux,arcueil_cachan,laplace,gentilly,cite_universitaire,denfert_rochereau,port_royal,luxembourg,saint_michel_notre_dame,chatelet_les_halles,gare_du_nord,la_plaine_stade_de_france,la_courneuve_aubervilliers,le_bourget,drancy,le_blanc_mesnil,aulnay_sous_bois,sevran_beaudottes,villepinte,parc_des_expositions,aeroport_cdg_1_rer,aeroport_charles_de_gaulle_2,sevran_livry,vert_galant,villeparisis_mitry_le_neuf,mitry_claye,date_observation
IDOR53,,,,2026-04-13 16:41:56+02:00,2026-04-13 16:45:07+02:00,2026-04-13 16:48:14+02:00,2026-04-13 16:50:10+02:00,2026-04-13 16:52:02+02:00,2026-04-13 16:54:42+02:00,2026-04-13 16:56:56+02:00,2026-04-13 16:59:03+02:00,2026-04-13 17:01:37+02:00,2026-04-13 17:03:28+02:00,2026-04-13 17:06:10+02:00,2026-04-13 17:08:25+02:00,2026-04-13 17:10:23+02:00,2026-04-13 17:11:58+02:00,2026-04-13 17:14:24+02:00,2026-04-13 17:16:15+02:00,2026-04-13 17:17:58+02:00,2026-04-13 17:20:17+02:00,2026-04-13 17:22:46+02:00,2026-04-13 17:24:31+02:00,2026-04-13 17:26:34+02:00,2026-04-13 17:28:21+02:00,2026-04-13 17:30:12+02:00,2026-04-13 17:33:02+02:00,2026-04-13 17:34:49+02:00,2026-04-13 17:36:23+02:00,2026-04-13 17:38:59+02:00,2026-04-13 17:41:00+02:00,2026-04-13 17:45:00+02:00,2026-04-13 17:50:10+02:00,2026-04-13 17:52:40+02:00,2026-04-13 17:55:50+02:00,2026-04-13 17:58:30+02:00,2026-04-13 18:00:40+02:00,2026-04-13 18:03:20+02:00,,,,,,2026-04-13 18:06:40+02:00,2026-04-13 18:09:30+02:00,2026-04-13 18:12:40+02:00,,2026-04-13 16:40:03.044097+02:00
STAR34,,2026-04-13 17:33:31+02:00,2026-04-13 17:31:46+02:00,,,,,,,,,,,,,,,,,,2026-04-13 17:29:49+02:00,2026-04-13 17:27:01+02:00,2026-04-13 17:25:23+02:00,2026-04-13 17:23:15+02:00,2026-04-13 17:21:19+02:00,2026-04-13 17:19:32+02:00,2026-04-13 17:16:54+02:00,2026-04-13 17:14:36+02:00,2026-04-13 17:13:01+02:00,2026-04-13 17:11:09+02:00,2026-04-13 17:08:47+02:00,2026-04-13 17:05:00+02:00,2026-04-13 16:59:20+02:00,2026-04-13 16:56:30+02:00,2026-04-13 16:53:00+02:00,2026-04-13 16:50:10+02:00,2026-04-13 16:48:00+02:00,2026-04-13 16:45:50+02:00,2026-04-13 16:42:10+02:00,,,,,,,,,2026-04-13 16:40:03.044097+02:00
KERN48,,,,,,,,,,,,,,,2026-04-13 18:01:12+02:00,2026-04-13 17:59:23+02:00,,2026-04-13 17:56:35+02:00,2026-04-13 17:54:40+02:00,2026-04-13 17:52:46+02:00,2026-04-13 17:50:54+02:00,2026-04-13 17:48:11+02:00,2026-04-13 17:46:23+02:00,2026-04-13 17:44:15+02:00,2026-04-13 17:42:19+02:00,2026-04-13 17:40:32+02:00,2026-04-13 17:37:54+02:00,2026-04-13 17:35:36+02:00,2026-04-13 17:34:01+02:00,2026-04-13 17:32:09+02:00,2026-04-13 17:29:47+02:00,2026-04-13 17:26:00+02:00,2026-04-13 17:20:20+02:00,,,,,,,,,,,,,,,2026-04-13 16:40:03.044097+02:00
INKE21,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 16:38:34+02:00,2026-04-13 16:40:21+02:00,2026-04-13 16:42:12+02:00,2026-04-13 16:45:02+02:00,2026-04-13 16:46:49+02:00,2026-04-13 16:48:23+02:00,2026-04-13 16:50:59+02:00,2026-04-13 16:53:00+02:00,2026-04-13 16:57:00+02:00,2026-04-13 17:02:10+02:00,2026-04-13 17:04:40+02:00,2026-04-13 17:07:50+02:00,2026-04-13 17:10:30+02:00,2026-04-13 17:12:40+02:00,2026-04-13 17:15:20+02:00,,,,,,2026-04-13 17:18:40+02:00,2026-04-13 17:21:30+02:00,2026-04-13 17:24:40+02:00,,2026-04-13 16:40:03.044097+02:00
ERSE03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 16:42:10+02:00,,,,2026-04-13 16:56:00+02:00,,,,,,2026-04-13 16:40:03.044097+02:00
STAR74,,2026-04-13 18:33:31+02:00,2026-04-13 18:31:46+02:00,,,,,,,,,,,,,,,,,,2026-04-13 18:29:49+02:00,2026-04-13 18:27:01+02:00,2026-04-13 18:25:23+02:00,2026-04-13 18:23:15+02:00,2026-04-13 18:21:19+02:00,2026-04-13 18:19:32+02:00,2026-04-13 18:16:54+02:00,2026-04-13 18:14:36+02:00,2026-04-13 18:13:01+02:00,2026-04-13 18:11:09+02:00,2026-04-13 18:08:47+02:00,2026-04-13 18:05:00+02:00,2026-04-13 17:59:20+02:00,2026-04-13 17:56:30+02:00,2026-04-13 17:53:00+02:00,2026-04-13 17:50:10+02:00,2026-04-13 17:48:00+02:00,2026-04-13 17:45:50+02:00,2026-04-13 17:42:10+02:00,2026-04-13 17:39:20+02:00,2026-04-13 17:37:20+02:00,2026-04-13 17:32:00+02:00,2026-04-13 17:24:50+02:00,,,,,2026-04-13 16:40:03.044097+02:00
LOUP14,,,,,,,,,,2026-04-13 17:22:38+02:00,2026-04-13 17:20:17+02:00,2026-04-13 17:17:24+02:00,2026-04-13 17:15:19+02:00,2026-04-13 17:12:52+02:00,,2026-04-13 17:08:43+02:00,2026-04-13 17:06:59+02:00,2026-04-13 17:04:44+02:00,2026-04-13 17:02:49+02:00,,2026-04-13 16:59:54+02:00,2026-04-13 16:57:11+02:00,2026-04-13 16:55:23+02:00,2026-04-13 16:53:15+02:00,2026-04-13 16:51:19+02:00,2026-04-13 16:49:32+02:00,2026-04-13 16:46:54+02:00,2026-04-13 16:44:36+02:00,2026-04-13 16:43:01+02:00,2026-04-13 16:41:09+02:00,,,,,,,,,,,,,,,,,,2026-04-13 16:40:03.044097+02:00
ECCI47,,,,,,,,,,,,,,2026-04-13 16:57:35+02:00,2026-04-13 16:59:50+02:00,2026-04-13 17:01:48+02:00,2026-04-13 17:03:18+02:00,2026-04-13 17:05:39+02:00,2026-04-13 17:07:25+02:00,2026-04-13 17:09:08+02:00,2026-04-13 17:11:17+02:00,2026-04-13 17:13:46+02:00,2026-04-13 17:15:31+02:00,2026-04-13 17:17:34+02:00,2026-04-13 17:19:21+02:00,2026-04-13 17:21:12+02:00,2026-04-13 17:24:02+02:00,2026-04-13 17:25:49+02:00,2026-04-13 17:27:23+02:00,2026-04-13 17:29:59+02:00,2026-04-13 17:32:00+02:00,2026-04-13 17:36:00+02:00,2026-04-13 17:41:10+02:00,2026-04-13 17:43:40+02:00,2026-04-13 17:46:50+02:00,2026-04-13 17:49:30+02:00,2026-04-13 17:51:40+02:00,2026-04-13 17:54:10+02:00,2026-04-13 17:57:30+02:00,2026-04-13 18:00:00+02:00,2026-04-13 18:02:20+02:00,2026-04-13 18:08:00+02:00,,,,,,2026-04-13 16:40:03.044097+02:00
KERN24,,,,,,,,,,,,,,,2026-04-13 17:25:12+02:00,2026-04-13 17:23:23+02:00,,2026-04-13 17:20:35+02:00,2026-04-13 17:18:40+02:00,2026-04-13 17:16:46+02:00,2026-04-13 17:14:54+02:00,2026-04-13 17:12:11+02:00,2026-04-13 17:10:23+02:00,2026-04-13 17:08:15+02:00,2026-04-13 17:06:19+02:00,2026-04-13 17:04:32+02:00,2026-04-13 17:01:54+02:00,2026-04-13 16:59:36+02:00,2026-04-13 16:58:01+02:00,2026-04-13 16:56:09+02:00,2026-04-13 16:53:47+02:00,2026-04-13 16:50:00+02:00,2026-04-13 16:44:20+02:00,,,,,,,,,,,,,,,2026-04-13 16:40:03.044097+02:00
ECCI11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 16:42:00+02:00,2026-04-13 16:47:10+02:00,2026-04-13 16:49:40+02:00,2026-04-13 16:52:50+02:00,2026-04-13 16:55:30+02:00,2026-04-13 16:57:40+02:00,2026-04-13 17:00:10+02:00,2026-04-13 17:03:30+02:00,2026-04-13 17:06:00+02:00,2026-04-13 17:08:20+02:00,2026-04-13 17:14:00+02:00,,,,,,2026-04-13 16:40:03.044097+02:00
PGAZ52,,,,,2026-04-13 18:25:07+02:00,2026-04-13 18:21:59+02:00,2026-04-13 18:20:01+02:00,2026-04-13 18:18:09+02:00,2026-04-13 18:16:12+02:00,2026-04-13 18:13:49+02:00,,,2026-04-13 18:09:16+02:00,2026-04-13 18:06:59+02:00,,,,2026-04-13 18:01:34+02:00,2026-04-13 17:59:39+02:00,,2026-04-13 17:56:44+02:00,2026-04-13 17:54:01+02:00,2026-04-13 17:52:13+02:00,2026-04-13 17:50:05+02:00,2026-04-13 17:48:09+02:00,2026-04-13 17:46:27+02:00,2026-04-13 17:43:54+02:00,2026-04-13 17:41:36+02:00,2026-04-13 17:40:01+02:00,2026-04-13 17:38:09+02:00,2026-04-13 17:35:47+02:00,2026-04-13 17:32:00+02:00,2026-04-13 17:26:20+02:00,2026-04-13 17:23:30+02:00,2026-04-13 17:20:00+02:00,2026-04-13 17:17:10+02:00,2026-04-13 17:15:00+02:00,2026-04-13 17:12:50+02:00,,,,,,2026-04-13 17:09:10+02:00,2026-04-13 17:06:00+02:00,2026-04-13 17:02:50+02:00,2026-04-13 16:59:00+02:00,2026-04-13 16:40:03.044097+02:00
EMMA79,,,,,,,,,2026-04-13 17:36:31+02:00,2026-04-13 17:38:45+02:00,2026-04-13 17:40:47+02:00,2026-04-13 17:43:21+02:00,2026-04-13 17:45:12+02:00,2026-04-13 17:47:44+02:00,,2026-04-13 17:50:54+02:00,2026-04-13 17:52:24+02:00,2026-04-13 17:54:40+02:00,2026-04-13 17:56:26+02:00,,2026-04-13 17:59:17+02:00,2026-04-13 18:01:46+02:00,2026-04-13 18:03:31+02:00,2026-04-13 18:05:34+02:00,2026-04-13 18:07:21+02:00,2026-04-13 18:09:12+02:00,2026-04-13 18:12:02+02:00,2026-04-13 18:13:49+02:00,2026-04-13 18:15:23+02:00,2026-04-13 18:17:59+02:00,2026-04-13 18:20:00+02:00,2026-04-13 18:24:00+02:00,2026-04-13 18:29:10+02:00,2026-04-13 18:31:40+02:00,2026-04-13 18:34:50+02:00,2026-04-13 18:37:30+02:00,2026-04-13 18:39:40+02:00,2026-04-13 18:42:10+02:00,2026-04-13 18:45:30+02:00,2026-04-13 18:48:00+02:00,2026-04-13 18:50:20+02:00,2026-04-13 18:56:00+02:00,,,,,,2026-04-13 16:40:03.044097+02:00
ICOR13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 17:03:20+02:00,,,,,,2026-04-13 17:06:40+02:00,2026-04-13 17:09:30+02:00,2026-04-13 17:12:40+02:00,,2026-04-13 17:15:02.482322+02:00
PGAZ20,,,,,2026-04-13 17:37:07+02:00,2026-04-13 17:33:59+02:00,2026-04-13 17:32:01+02:00,2026-04-13 17:30:09+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 17:35:01.811434+02:00
IJUR65,,,,2026-04-13 17:07:51+02:00,2026-04-13 17:11:02+02:00,2026-04-13 17:14:09+02:00,2026-04-13 17:16:05+02:00,2026-04-13 17:17:57+02:00,2026-04-13 17:20:42+02:00,2026-04-13 17:22:56+02:00,,,,2026-04-13 17:28:45+02:00,,,,2026-04-13 17:33:40+02:00,2026-04-13 17:35:26+02:00,,2026-04-13 17:38:17+02:00,2026-04-13 17:40:46+02:00,2026-04-13 17:42:31+02:00,2026-04-13 17:44:34+02:00,2026-04-13 17:46:21+02:00,2026-04-13 17:48:12+02:00,2026-04-13 17:51:02+02:00,2026-04-13 17:52:49+02:00,2026-04-13 17:54:23+02:00,2026-04-13 17:56:59+02:00,2026-04-13 17:59:00+02:00,2026-04-13 18:03:00+02:00,2026-04-13 18:08:10+02:00,2026-04-13 18:10:40+02:00,2026-04-13 18:13:50+02:00,2026-04-13 18:16:30+02:00,2026-04-13 18:18:40+02:00,2026-04-13 18:21:20+02:00,,,,,,2026-04-13 18:24:40+02:00,2026-04-13 18:27:30+02:00,2026-04-13 18:30:40+02:00,,2026-04-13 16:40:03.044097+02:00
PGAZ36,,,,,2026-04-13 18:01:07+02:00,2026-04-13 17:57:59+02:00,2026-04-13 17:56:01+02:00,2026-04-13 17:54:09+02:00,2026-04-13 17:52:12+02:00,2026-04-13 17:49:49+02:00,,,2026-04-13 17:45:16+02:00,2026-04-13 17:42:59+02:00,,,,2026-04-13 17:37:34+02:00,2026-04-13 17:35:39+02:00,,2026-04-13 17:32:44+02:00,2026-04-13 17:30:01+02:00,2026-04-13 17:28:13+02:00,2026-04-13 17:26:05+02:00,2026-04-13 17:24:09+02:00,2026-04-13 17:22:27+02:00,2026-04-13 17:19:54+02:00,2026-04-13 17:17:36+02:00,2026-04-13 17:16:01+02:00,2026-04-13 17:14:09+02:00,2026-04-13 17:11:47+02:00,2026-04-13 17:08:00+02:00,2026-04-13 17:02:20+02:00,2026-04-13 16:59:30+02:00,2026-04-13 16:56:00+02:00,2026-04-13 16:53:10+02:00,2026-04-13 16:51:00+02:00,2026-04-13 16:48:50+02:00,,,,,,2026-04-13 16:45:10+02:00,2026-04-13 16:42:00+02:00,,,2026-04-13 16:40:03.044097+02:00
PINA08,,,,,2026-04-13 17:11:06+02:00,2026-04-13 17:07:58+02:00,2026-04-13 17:06:00+02:00,2026-04-13 17:04:08+02:00,2026-04-13 17:02:11+02:00,2026-04-13 16:59:48+02:00,2026-04-13 16:57:27+02:00,2026-04-13 16:54:34+02:00,2026-04-13 16:52:29+02:00,2026-04-13 16:50:02+02:00,,,,2026-04-13 16:44:37+02:00,2026-04-13 16:42:42+02:00,,2026-04-13 16:40:02+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 16:40:03.044097+02:00
SOME12,,2026-04-13 16:56:31+02:00,2026-04-13 16:54:51+02:00,,,,,,,,,,,,,,,,,,2026-04-13 16:52:59+02:00,2026-04-13 16:50:21+02:00,2026-04-13 16:48:43+02:00,2026-04-13 16:46:45+02:00,2026-04-13 16:44:59+02:00,2026-04-13 16:43:22+02:00,2026-04-13 16:40:54+02:00,,,,,,,,,,,,,,,,,,,,,2026-04-13 16:40:03.044097+02:00
EGRE43,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 17:11:34+02:00,2026-04-13 17:13:21+02:00,2026-04-13 17:15:12+02:00,2026-04-13 17:18:02+02:00,2026-04-13 17:19:49+02:00,2026-04-13 17:21:23+02:00,2026-04-13 17:23:59+02:00,2026-04-13 17:26:00+02:00,2026-04-13 17:30:00+02:00,2026-04-13 17:35:10+02:00,2026-04-13 17:37:40+02:00,2026-04-13 17:40:50+02:00,2026-04-13 17:43:30+02:00,2026-04-13 17:45:40+02:00,2026-04-13 17:48:10+02:00,2026-04-13 17:51:30+02:00,2026-04-13 17:54:00+02:00,2026-04-13 17:56:20+02:00,2026-04-13 18:02:00+02:00,,,,,,2026-04-13 16:40:03.044097+02:00
EPAU99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 16:42:20+02:00,2026-04-13 16:50:00+02:00,,,,,,2026-04-13 16:40:03.044097+02:00
PINA02,,,,,2026-04-13 16:56:06+02:00,2026-04-13 16:52:58+02:00,2026-04-13 16:51:00+02:00,2026-04-13 16:49:08+02:00,2026-04-13 16:47:11+02:00,2026-04-13 16:44:48+02:00,2026-04-13 16:42:27+02:00,2026-04-13 16:39:34+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 16:40:03.044097+02:00
