id,mission,direction,date_observation,ecart_max
258,STRI04,Sud,2026-04-15 08:20:10.006839,0
259,STRI12,Sud,2026-04-15 08:20:10.006839,1
260,STRI20,Sud,2026-04-15 08:20:10.006839,0
261,USER28,Sud,2026-04-15 08:20:10.006839,0
262,USER32,Sud,2026-04-15 08:20:10.006839,0
263,ELFE77,Nord,2026-04-15 08:25:10.670301,0
264,ELFE85,Nord,2026-04-15 08:25:10.670301,2
265,ELFE93,Nord,2026-04-15 08:25:10.670301,3
266,ELOI01,Nord,2026-04-15 08:25:10.670301,3
267,ELOI09,Nord,2026-04-15 08:25:10.670301,0
268,EMIR73,Nord,2026-04-15 08:25:10.670301,1
269,EMIR81,Nord,2026-04-15 08:25:10.670301,2
270,EMIR89,Nord,2026-04-15 08:25:10.670301,2
271,EMIR97,Nord,2026-04-15 08:25:10.670301,3
272,EMMY05,Nord,2026-04-15 08:25:10.670301,0
273,EMMY13,Nord,2026-04-15 08:25:10.670301,0
274,EMMY21,Nord,2026-04-15 08:25:10.670301,0
275,EMMY29,Nord,2026-04-15 08:25:10.670301,0
276,GUAD71,Nord,2026-04-15 08:25:10.670301,0
277,GUAD87,Nord,2026-04-15 08:25:10.670301,1
278,GUAD95,Nord,2026-04-15 08:25:10.670301,3
279,GUIZ03,Nord,2026-04-15 08:25:10.670301,2
280,GUIZ11,Nord,2026-04-15 08:25:10.670301,0
281,IVAN75,Nord,2026-04-15 08:25:10.670301,0
282,IVAN83,Nord,2026-04-15 08:25:10.670301,2
283,IVAN91,Nord,2026-04-15 08:25:10.670301,3
284,IVAN99,Nord,2026-04-15 08:25:10.670301,3
285,IVIS07,Nord,2026-04-15 08:25:10.670301,0
286,IVIS15,Nord,2026-04-15 08:25:10.670301,0
287,IVIS23,Nord,2026-04-15 08:25:10.670301,1
288,IVIS31,Nord,2026-04-15 08:25:10.670301,1
289,KLAC02,Sud,2026-04-15 08:25:10.670301,0
290,KLAC10,Sud,2026-04-15 08:25:10.670301,0
291,KLAC18,Sud,2026-04-15 08:25:10.670301,1
292,KLEE76,Sud,2026-04-15 08:25:10.670301,-1
293,KLEE84,Sud,2026-04-15 08:25:10.670301,1
294,KLEE92,Sud,2026-04-15 08:25:10.670301,2
295,LORD08,Sud,2026-04-15 08:25:10.670301,1
296,LORD16,Sud,2026-04-15 08:25:10.670301,1
297,LORE66,Sud,2026-04-15 08:25:10.670301,2
298,LORE74,Sud,2026-04-15 08:25:10.670301,0
299,LORE82,Sud,2026-04-15 08:25:10.670301,1
300,LORE90,Sud,2026-04-15 08:25:10.670301,0
301,LORE98,Sud,2026-04-15 08:25:10.670301,0
302,PAGE06,Sud,2026-04-15 08:25:10.670301,2
303,PAGE14,Sud,2026-04-15 08:25:10.670301,1
304,PAUL64,Sud,2026-04-15 08:25:10.670301,2
305,PAUL72,Sud,2026-04-15 08:25:10.670301,1
306,PAUL80,Sud,2026-04-15 08:25:10.670301,0
307,PAUL88,Sud,2026-04-15 08:25:10.670301,0
308,PAUL96,Sud,2026-04-15 08:25:10.670301,0
309,STIN78,Sud,2026-04-15 08:25:10.670301,0
310,STIN86,Sud,2026-04-15 08:25:10.670301,-1
311,STIN94,Sud,2026-04-15 08:25:10.670301,2
312,STRI04,Sud,2026-04-15 08:25:10.670301,0
313,STRI12,Sud,2026-04-15 08:25:10.670301,1
314,STRI20,Sud,2026-04-15 08:25:10.670301,0
315,USER28,Sud,2026-04-15 08:25:10.670301,0
316,USER32,Sud,2026-04-15 08:25:10.670301,0
317,ELFE77,Nord,2026-04-15 08:30:09.469844,0
318,ELFE85,Nord,2026-04-15 08:30:09.469844,2
319,ELFE93,Nord,2026-04-15 08:30:09.469844,4
320,ELOI01,Nord,2026-04-15 08:30:09.469844,3
321,ELOI09,Nord,2026-04-15 08:30:09.469844,0
322,ELOI17,Nord,2026-04-15 08:30:09.469844,0
323,EMIR81,Nord,2026-04-15 08:30:09.469844,2
324,EMIR89,Nord,2026-04-15 08:30:09.469844,0
325,EMIR97,Nord,2026-04-15 08:30:09.469844,4
326,EMMY05,Nord,2026-04-15 08:30:09.469844,2
327,EMMY13,Nord,2026-04-15 08:30:09.469844,0
328,EMMY21,Nord,2026-04-15 08:30:09.469844,0
329,EMMY29,Nord,2026-04-15 08:30:09.469844,0
330,GUAD71,Nord,2026-04-15 08:30:09.469844,0
331,GUAD87,Nord,2026-04-15 08:30:09.469844,2
332,GUAD95,Nord,2026-04-15 08:30:09.469844,4
333,GUIZ03,Nord,2026-04-15 08:30:09.469844,2
334,GUIZ11,Nord,2026-04-15 08:30:09.469844,0
335,GUIZ19,Nord,2026-04-15 08:30:09.469844,0
336,IVAN83,Nord,2026-04-15 08:30:09.469844,2
337,IVAN91,Nord,2026-04-15 08:30:09.469844,2
338,IVAN99,Nord,2026-04-15 08:30:09.469844,3
339,IVIS07,Nord,2026-04-15 08:30:09.469844,1
340,IVIS15,Nord,2026-04-15 08:30:09.469844,0
341,IVIS23,Nord,2026-04-15 08:30:09.469844,1
342,IVIS31,Nord,2026-04-15 08:30:09.469844,1
343,KLAC02,Sud,2026-04-15 08:30:09.469844,0
344,KLAC10,Sud,2026-04-15 08:30:09.469844,1
345,KLAC18,Sud,2026-04-15 08:30:09.469844,0
346,KLEE76,Sud,2026-04-15 08:30:09.469844,-1
347,KLEE84,Sud,2026-04-15 08:30:09.469844,1
348,KLEE92,Sud,2026-04-15 08:30:09.469844,2
349,LORD08,Sud,2026-04-15 08:30:09.469844,1
350,LORD16,Sud,2026-04-15 08:30:09.469844,2
351,LORE66,Sud,2026-04-15 08:30:09.469844,2
352,LORE74,Sud,2026-04-15 08:30:09.469844,0
353,LORE82,Sud,2026-04-15 08:30:09.469844,1
354,LORE90,Sud,2026-04-15 08:30:09.469844,0
355,LORE98,Sud,2026-04-15 08:30:09.469844,2
356,PAGE06,Sud,2026-04-15 08:30:09.469844,2
357,PAGE14,Sud,2026-04-15 08:30:09.469844,2
358,PAUL64,Sud,2026-04-15 08:30:09.469844,2
359,PAUL72,Sud,2026-04-15 08:30:09.469844,1
360,PAUL80,Sud,2026-04-15 08:30:09.469844,-1
361,PAUL88,Sud,2026-04-15 08:30:09.469844,0
362,PAUL96,Sud,2026-04-15 08:30:09.469844,3
363,PPIT22,Sud,2026-04-15 08:30:09.469844,0
364,STIN86,Sud,2026-04-15 08:30:09.469844,-1
365,STIN94,Sud,2026-04-15 08:30:09.469844,4
366,STRI04,Sud,2026-04-15 08:30:09.469844,0
367,STRI12,Sud,2026-04-15 08:30:09.469844,0
368,STRI20,Sud,2026-04-15 08:30:09.469844,1
369,USER24,Sud,2026-04-15 08:30:09.469844,0
370,USER28,Sud,2026-04-15 08:30:09.469844,0
371,USER32,Sud,2026-04-15 08:30:09.469844,0
372,ELFE85,Nord,2026-04-15 08:35:11.226834,1
373,ELFE93,Nord,2026-04-15 08:35:11.226834,3
374,ELOI01,Nord,2026-04-15 08:35:11.226834,3
375,ELOI09,Nord,2026-04-15 08:35:11.226834,1
376,ELOI17,Nord,2026-04-15 08:35:11.226834,1
377,EMIR81,Nord,2026-04-15 08:35:11.226834,3
378,EMIR89,Nord,2026-04-15 08:35:11.226834,1
379,EMIR97,Nord,2026-04-15 08:35:11.226834,4
380,EMMY05,Nord,2026-04-15 08:35:11.226834,2
381,EMMY13,Nord,2026-04-15 08:35:11.226834,0
382,EMMY21,Nord,2026-04-15 08:35:11.226834,0
383,EMMY29,Nord,2026-04-15 08:35:11.226834,0
384,GUAD71,Nord,2026-04-15 08:35:11.226834,0
385,GUAD95,Nord,2026-04-15 08:35:11.226834,4
386,GUIZ03,Nord,2026-04-15 08:35:11.226834,2
387,GUIZ11,Nord,2026-04-15 08:35:11.226834,1
388,GUIZ19,Nord,2026-04-15 08:35:11.226834,0
389,IVAN83,Nord,2026-04-15 08:35:11.226834,1
390,IVAN91,Nord,2026-04-15 08:35:11.226834,3
391,IVAN99,Nord,2026-04-15 08:35:11.226834,4
392,IVIS07,Nord,2026-04-15 08:35:11.226834,2
393,IVIS15,Nord,2026-04-15 08:35:11.226834,0
394,IVIS23,Nord,2026-04-15 08:35:11.226834,1
395,IVIS31,Nord,2026-04-15 08:35:11.226834,0
396,KLAC02,Sud,2026-04-15 08:35:11.226834,4
397,KLAC10,Sud,2026-04-15 08:35:11.226834,0
398,KLAC18,Sud,2026-04-15 08:35:11.226834,0
399,KLEE84,Sud,2026-04-15 08:35:11.226834,1
400,KLEE92,Sud,2026-04-15 08:35:11.226834,2
401,LORD08,Sud,2026-04-15 08:35:11.226834,1
402,LORD16,Sud,2026-04-15 08:35:11.226834,1
403,LORE74,Sud,2026-04-15 08:35:11.226834,0
404,LORE82,Sud,2026-04-15 08:35:11.226834,1
405,LORE90,Sud,2026-04-15 08:35:11.226834,0
406,LORE98,Sud,2026-04-15 08:35:11.226834,4
407,PAGE06,Sud,2026-04-15 08:35:11.226834,1
408,PAGE14,Sud,2026-04-15 08:35:11.226834,0
409,PAUL72,Sud,2026-04-15 08:35:11.226834,3
410,PAUL80,Sud,2026-04-15 08:35:11.226834,0
411,PAUL88,Sud,2026-04-15 08:35:11.226834,0
412,PAUL96,Sud,2026-04-15 08:35:11.226834,3
413,PPIT22,Sud,2026-04-15 08:35:11.226834,1
414,STIN86,Sud,2026-04-15 08:35:11.226834,-1
415,STIN94,Sud,2026-04-15 08:35:11.226834,2
416,STRI04,Sud,2026-04-15 08:35:11.226834,1
417,STRI12,Sud,2026-04-15 08:35:11.226834,0
418,STRI20,Sud,2026-04-15 08:35:11.226834,1
419,USER24,Sud,2026-04-15 08:35:11.226834,0
420,USER28,Sud,2026-04-15 08:35:11.226834,0
421,USER32,Sud,2026-04-15 08:35:11.226834,0
422,ELFE85,Nord,2026-04-15 08:40:10.340417,2
423,ELFE93,Nord,2026-04-15 08:40:10.340417,5
424,ELOI01,Nord,2026-04-15 08:40:10.340417,4
425,ELOI09,Nord,2026-04-15 08:40:10.340417,1
426,ELOI17,Nord,2026-04-15 08:40:10.340417,1
427,EMIR81,Nord,2026-04-15 08:40:10.340417,3
428,EMIR89,Nord,2026-04-15 08:40:10.340417,1
429,EMIR97,Nord,2026-04-15 08:40:10.340417,4
430,EMMY05,Nord,2026-04-15 08:40:10.340417,2
431,EMMY13,Nord,2026-04-15 08:40:10.340417,0
432,EMMY21,Nord,2026-04-15 08:40:10.340417,0
433,EMMY29,Nord,2026-04-15 08:40:10.340417,0
434,GUAD95,Nord,2026-04-15 08:40:10.340417,3
435,GUIZ03,Nord,2026-04-15 08:40:10.340417,3
436,GUIZ11,Nord,2026-04-15 08:40:10.340417,1
437,GUIZ19,Nord,2026-04-15 08:40:10.340417,0
438,GUIZ27,Nord,2026-04-15 08:40:10.340417,0
439,IDOR41,Nord,2026-04-15 08:40:10.340417,1
440,IVAN91,Nord,2026-04-15 08:40:10.340417,2
441,IVAN99,Nord,2026-04-15 08:40:10.340417,4
442,IVIS07,Nord,2026-04-15 08:40:10.340417,2
443,IVIS15,Nord,2026-04-15 08:40:10.340417,0
444,IVIS23,Nord,2026-04-15 08:40:10.340417,1
445,IVIS31,Nord,2026-04-15 08:40:10.340417,0
446,KFON26,Sud,2026-04-15 08:40:10.340417,1
447,KLAC02,Sud,2026-04-15 08:40:10.340417,3
448,KLAC10,Sud,2026-04-15 08:40:10.340417,0
449,KLAC18,Sud,2026-04-15 08:40:10.340417,1
450,KLEE84,Sud,2026-04-15 08:40:10.340417,1
451,KLEE92,Sud,2026-04-15 08:40:10.340417,2
452,LORD08,Sud,2026-04-15 08:40:10.340417,1
453,LORD16,Sud,2026-04-15 08:40:10.340417,1
454,LORE74,Sud,2026-04-15 08:40:10.340417,0
455,LORE82,Sud,2026-04-15 08:40:10.340417,1
456,LORE90,Sud,2026-04-15 08:40:10.340417,0
457,LORE98,Sud,2026-04-15 08:40:10.340417,4
458,PAGE06,Sud,2026-04-15 08:40:10.340417,2
459,PAGE14,Sud,2026-04-15 08:40:10.340417,1
460,PAUL72,Sud,2026-04-15 08:40:10.340417,4
461,PAUL80,Sud,2026-04-15 08:40:10.340417,0
462,PAUL88,Sud,2026-04-15 08:40:10.340417,0
463,PAUL96,Sud,2026-04-15 08:40:10.340417,3
464,PPIT22,Sud,2026-04-15 08:40:10.340417,1
465,STIN94,Sud,2026-04-15 08:40:10.340417,2
466,STRI04,Sud,2026-04-15 08:40:10.340417,3
467,STRI12,Sud,2026-04-15 08:40:10.340417,0
468,STRI20,Sud,2026-04-15 08:40:10.340417,1
469,USER24,Sud,2026-04-15 08:40:10.340417,1
