mission,type_mission,destination,Robinson,Fontenay-aux-Roses,Sceaux,Saint-Rémy-lès-Chevreuse,Courcelle sur Yvette,Gif-sur-Yvette,La Hacquinière,Bures-sur-Yvette,Orsay Ville,Le Guichet,Lozère,Palaiseau - Villebon,Palaiseau,Massy - Palaiseau,Massy - Verrières,Les Baconnets,Fontaine Michalon,Antony,La Croix de Berny,Parc de Sceaux,Bourg-la-Reine,Bagneux,Arcueil - Cachan,Laplace,Gentilly,Cité Universitaire,Denfert-Rochereau,Port Royal,Luxembourg,Saint-Michel Notre-Dame,Châtelet les Halles,Gare du Nord,La Plaine Stade de France,La Courneuve - Aubervilliers,Le Bourget,Drancy,Le Blanc-Mesnil,Aulnay-sous-Bois,Sevran Beaudottes,Villepinte,Parc des Expositions,Aéroport CDG 1 (Terminal 3) - RER,Aéroport Charles de Gaulle 2 (Terminal 2),Sevran - Livry,Vert Galant,Villeparisis - Mitry-le-Neuf,Mitry - Claye,gare_depart,nb_arrets_desservis,date_observation
ERIO91,ERIO,Aéroport Charles de Gaulle 2 (Terminal 2),,,,,,,,,,,,,,2026-03-30 15:19:35+02:00,2026-03-30 15:21:40+02:00,2026-03-30 15:23:28+02:00,2026-03-30 15:24:53+02:00,2026-03-30 15:26:49+02:00,2026-03-30 15:28:40+02:00,2026-03-30 15:30:28+02:00,2026-03-30 15:32:17+02:00,2026-03-30 15:35:06+02:00,2026-03-30 15:36:46+02:00,2026-03-30 15:38:49+02:00,2026-03-30 15:40:36+02:00,2026-03-30 15:42:12+02:00,2026-03-30 15:44:42+02:00,2026-03-30 15:46:59+02:00,2026-03-30 15:48:33+02:00,2026-03-30 15:50:39+02:00,2026-03-30 15:52:49+02:00,2026-03-30 15:57:00+02:00,,,,,,2026-03-30 16:12:30+02:00,,,2026-03-30 16:18:40+02:00,2026-03-30 16:26:00+02:00,,,,,,Massy - Palaiseau,22,2026-03-30 14:30:02.028680+02:00
ILUS89,ILUS,Mitry - Claye,2026-03-30 15:20:33+02:00,2026-03-30 15:22:54+02:00,2026-03-30 15:24:33+02:00,,,,,,,,,,,,,,,,,,2026-03-30 15:26:26+02:00,2026-03-30 15:29:06+02:00,2026-03-30 15:30:46+02:00,2026-03-30 15:32:49+02:00,2026-03-30 15:34:36+02:00,2026-03-30 15:36:12+02:00,2026-03-30 15:38:42+02:00,2026-03-30 15:40:59+02:00,2026-03-30 15:42:33+02:00,2026-03-30 15:44:39+02:00,2026-03-30 15:46:49+02:00,2026-03-30 15:51:00+02:00,2026-03-30 15:56:10+02:00,2026-03-30 15:58:40+02:00,2026-03-30 16:01:50+02:00,2026-03-30 16:04:30+02:00,2026-03-30 16:06:40+02:00,2026-03-30 16:09:20+02:00,,,,,,2026-03-30 16:12:40+02:00,2026-03-30 16:15:30+02:00,2026-03-30 16:18:40+02:00,,Robinson,24,2026-03-30 14:30:02.028680+02:00
SOSO80,SOSO,Robinson,,2026-03-30 15:41:26+02:00,2026-03-30 15:39:46+02:00,,,,,,,,,,,,,,,,,,2026-03-30 15:37:44+02:00,2026-03-30 15:35:11+02:00,2026-03-30 15:33:33+02:00,2026-03-30 15:31:35+02:00,2026-03-30 15:29:49+02:00,2026-03-30 15:28:02+02:00,2026-03-30 15:25:14+02:00,2026-03-30 15:23:26+02:00,2026-03-30 15:21:51+02:00,2026-03-30 15:19:29+02:00,2026-03-30 15:17:07+02:00,2026-03-30 15:14:00+02:00,2026-03-30 15:08:20+02:00,2026-03-30 15:05:30+02:00,2026-03-30 15:02:00+02:00,2026-03-30 14:59:10+02:00,2026-03-30 14:57:00+02:00,2026-03-30 14:54:50+02:00,,,,,,2026-03-30 14:51:10+02:00,2026-03-30 14:48:00+02:00,2026-03-30 14:44:50+02:00,2026-03-30 14:41:00+02:00,Mitry - Claye,24,2026-03-30 14:30:02.028680+02:00
KALI84,KALI,Massy-Palaiseau,,,,,,,,,,,,,,,2026-03-30 15:57:13+02:00,2026-03-30 15:55:29+02:00,2026-03-30 15:54:05+02:00,2026-03-30 15:52:00+02:00,2026-03-30 15:50:20+02:00,2026-03-30 15:48:41+02:00,2026-03-30 15:46:44+02:00,2026-03-30 15:44:21+02:00,2026-03-30 15:42:43+02:00,2026-03-30 15:40:45+02:00,2026-03-30 15:38:59+02:00,2026-03-30 15:37:02+02:00,2026-03-30 15:34:14+02:00,2026-03-30 15:32:26+02:00,2026-03-30 15:30:51+02:00,2026-03-30 15:28:29+02:00,2026-03-30 15:26:07+02:00,2026-03-30 15:23:00+02:00,,,,,,2026-03-30 15:06:50+02:00,,,2026-03-30 15:00:10+02:00,2026-03-30 14:54:20+02:00,2026-03-30 14:51:30+02:00,,,,,Aéroport Charles de Gaulle 2 (Terminal 2),22,2026-03-30 14:30:02.028680+02:00
PIST94,PIST,Saint-Rémy-lès-Chevreuse,,,,,2026-03-30 16:40:56+02:00,2026-03-30 16:37:43+02:00,2026-03-30 16:35:50+02:00,2026-03-30 16:33:58+02:00,2026-03-30 16:31:41+02:00,2026-03-30 16:29:23+02:00,2026-03-30 16:27:02+02:00,2026-03-30 16:24:09+02:00,2026-03-30 16:22:04+02:00,2026-03-30 16:19:12+02:00,,,,2026-03-30 16:14:12+02:00,2026-03-30 16:12:32+02:00,,2026-03-30 16:09:32+02:00,,,,,2026-03-30 16:04:02+02:00,2026-03-30 16:01:14+02:00,2026-03-30 15:59:26+02:00,2026-03-30 15:57:51+02:00,2026-03-30 15:55:29+02:00,2026-03-30 15:53:07+02:00,2026-03-30 15:50:00+02:00,2026-03-30 15:44:20+02:00,2026-03-30 15:41:30+02:00,2026-03-30 15:38:00+02:00,2026-03-30 15:35:10+02:00,2026-03-30 15:33:00+02:00,2026-03-30 15:30:50+02:00,2026-03-30 15:27:10+02:00,2026-03-30 15:24:20+02:00,2026-03-30 15:22:20+02:00,2026-03-30 15:17:10+02:00,2026-03-30 15:14:20+02:00,,,,,Aéroport Charles de Gaulle 2 (Terminal 2),31,2026-03-30 14:30:02.028680+02:00
PINA02,PINA,Saint-Rémy-lès-Chevreuse,,,,,2026-03-30 16:55:56+02:00,2026-03-30 16:52:43+02:00,2026-03-30 16:50:50+02:00,2026-03-30 16:48:58+02:00,2026-03-30 16:46:41+02:00,2026-03-30 16:44:23+02:00,2026-03-30 16:42:02+02:00,2026-03-30 16:39:09+02:00,2026-03-30 16:37:04+02:00,2026-03-30 16:34:12+02:00,,,,2026-03-30 16:29:12+02:00,2026-03-30 16:27:32+02:00,,2026-03-30 16:24:32+02:00,,,,,2026-03-30 16:19:02+02:00,2026-03-30 16:16:14+02:00,2026-03-30 16:14:26+02:00,2026-03-30 16:12:51+02:00,2026-03-30 16:10:29+02:00,2026-03-30 16:08:07+02:00,2026-03-30 16:05:00+02:00,2026-03-30 15:59:20+02:00,2026-03-30 15:56:30+02:00,2026-03-30 15:53:00+02:00,2026-03-30 15:50:10+02:00,2026-03-30 15:48:00+02:00,2026-03-30 15:45:50+02:00,2026-03-30 15:42:10+02:00,2026-03-30 15:39:20+02:00,2026-03-30 15:37:20+02:00,2026-03-30 15:32:10+02:00,2026-03-30 15:29:20+02:00,,,,,Aéroport Charles de Gaulle 2 (Terminal 2),31,2026-03-30 14:30:02.028680+02:00
EPAU93,EPAU,Aéroport Charles de Gaulle 2 (Terminal 2),,,,2026-03-30 15:06:55+02:00,2026-03-30 15:09:56+02:00,2026-03-30 15:13:03+02:00,2026-03-30 15:14:59+02:00,2026-03-30 15:16:41+02:00,2026-03-30 15:19:01+02:00,2026-03-30 15:21:25+02:00,2026-03-30 15:23:22+02:00,2026-03-30 15:25:46+02:00,2026-03-30 15:27:32+02:00,2026-03-30 15:29:44+02:00,,,,2026-03-30 15:34:59+02:00,2026-03-30 15:36:50+02:00,,2026-03-30 15:39:26+02:00,,,,,2026-03-30 15:45:12+02:00,2026-03-30 15:47:42+02:00,2026-03-30 15:49:59+02:00,2026-03-30 15:51:33+02:00,2026-03-30 15:53:39+02:00,2026-03-30 15:55:49+02:00,2026-03-30 16:00:00+02:00,2026-03-30 16:05:10+02:00,2026-03-30 16:07:40+02:00,2026-03-30 16:10:50+02:00,2026-03-30 16:13:30+02:00,2026-03-30 16:15:40+02:00,2026-03-30 16:18:10+02:00,2026-03-30 16:21:30+02:00,2026-03-30 16:24:00+02:00,2026-03-30 16:26:20+02:00,2026-03-30 16:32:00+02:00,,,,,,Saint-Rémy-lès-Chevreuse,31,2026-03-30 14:30:02.028680+02:00
SOSO86,SOSO,Robinson,,2026-03-30 15:56:26+02:00,2026-03-30 15:54:46+02:00,,,,,,,,,,,,,,,,,,2026-03-30 15:52:44+02:00,2026-03-30 15:50:11+02:00,2026-03-30 15:48:33+02:00,2026-03-30 15:46:35+02:00,2026-03-30 15:44:49+02:00,2026-03-30 15:43:02+02:00,2026-03-30 15:40:14+02:00,2026-03-30 15:38:26+02:00,2026-03-30 15:36:51+02:00,2026-03-30 15:34:29+02:00,2026-03-30 15:32:07+02:00,2026-03-30 15:29:00+02:00,2026-03-30 15:23:20+02:00,2026-03-30 15:20:30+02:00,2026-03-30 15:17:00+02:00,2026-03-30 15:14:10+02:00,2026-03-30 15:12:00+02:00,2026-03-30 15:09:50+02:00,,,,,,2026-03-30 15:06:10+02:00,2026-03-30 15:03:00+02:00,2026-03-30 14:59:50+02:00,2026-03-30 14:56:00+02:00,Mitry - Claye,24,2026-03-30 14:30:02.028680+02:00
KALI66,KALI,Massy-Palaiseau,,,,,,,,,,,,,,,2026-03-30 15:12:29+02:00,2026-03-30 15:10:45+02:00,2026-03-30 15:09:21+02:00,2026-03-30 15:07:16+02:00,2026-03-30 15:05:36+02:00,2026-03-30 15:03:57+02:00,2026-03-30 15:02:00+02:00,2026-03-30 14:59:37+02:00,2026-03-30 14:57:59+02:00,2026-03-30 14:56:01+02:00,2026-03-30 14:54:15+02:00,2026-03-30 14:52:18+02:00,2026-03-30 14:49:30+02:00,2026-03-30 14:47:42+02:00,2026-03-30 14:46:07+02:00,2026-03-30 14:43:45+02:00,2026-03-30 14:40:31+02:00,2026-03-30 14:38:00+02:00,,,,,,,,,,,,,,,,Gare du Nord,18,2026-03-30 14:30:02.028680+02:00
EPAU63,EPAU,Aéroport Charles de Gaulle 2 (Terminal 2),,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-30 14:30:16+02:00,2026-03-30 14:32:46+02:00,2026-03-30 14:35:03+02:00,2026-03-30 14:36:37+02:00,2026-03-30 14:38:43+02:00,2026-03-30 14:40:53+02:00,2026-03-30 14:45:04+02:00,2026-03-30 14:50:14+02:00,2026-03-30 14:52:44+02:00,2026-03-30 14:55:54+02:00,2026-03-30 14:58:34+02:00,2026-03-30 15:00:44+02:00,2026-03-30 15:03:14+02:00,2026-03-30 15:06:24+02:00,2026-03-30 15:08:54+02:00,2026-03-30 15:11:14+02:00,2026-03-30 15:16:54+02:00,,,,,,Cité Universitaire,17,2026-03-30 14:30:02.028680+02:00
KALI72,KALI,Massy-Palaiseau,,,,,,,,,,,,,,,2026-03-30 15:30:23+02:00,2026-03-30 15:28:39+02:00,2026-03-30 15:27:15+02:00,2026-03-30 15:25:10+02:00,2026-03-30 15:23:30+02:00,2026-03-30 15:21:51+02:00,2026-03-30 15:19:54+02:00,2026-03-30 15:17:31+02:00,2026-03-30 15:15:53+02:00,2026-03-30 15:13:55+02:00,2026-03-30 15:12:09+02:00,2026-03-30 15:10:12+02:00,2026-03-30 15:07:24+02:00,2026-03-30 15:05:36+02:00,2026-03-30 15:04:01+02:00,2026-03-30 15:01:39+02:00,2026-03-30 14:59:04+02:00,2026-03-30 14:55:57+02:00,,,,,,2026-03-30 14:39:47+02:00,,,2026-03-30 14:33:07+02:00,,,,,,,Parc des Expositions,20,2026-03-30 14:30:02.028680+02:00
PIST64,PIST,Saint-Rémy-lès-Chevreuse,,,,,2026-03-30 15:25:58+02:00,2026-03-30 15:22:45+02:00,2026-03-30 15:20:52+02:00,2026-03-30 15:19:00+02:00,2026-03-30 15:16:43+02:00,2026-03-30 15:14:25+02:00,2026-03-30 15:12:04+02:00,2026-03-30 15:09:11+02:00,2026-03-30 15:07:06+02:00,2026-03-30 15:04:14+02:00,,,,2026-03-30 14:59:14+02:00,2026-03-30 14:57:34+02:00,,2026-03-30 14:54:34+02:00,,,,,2026-03-30 14:49:04+02:00,2026-03-30 14:46:16+02:00,2026-03-30 14:44:28+02:00,2026-03-30 14:42:53+02:00,2026-03-30 14:40:31+02:00,2026-03-30 14:37:59+02:00,2026-03-30 14:35:00+02:00,,,,,,,,,,,,,,,,Gare du Nord,20,2026-03-30 14:30:02.028680+02:00
ERIO49,ERIO,Aéroport Charles de Gaulle 2 (Terminal 2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-30 14:33:14+02:00,2026-03-30 14:39:34+02:00,,,,,,Parc des Expositions,2,2026-03-30 14:30:02.028680+02:00
ERIO55,ERIO,Aéroport Charles de Gaulle 2 (Terminal 2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-30 14:43:12+02:00,,,2026-03-30 14:49:12+02:00,2026-03-30 14:55:32+02:00,,,,,,Aulnay-sous-Bois,3,2026-03-30 14:30:02.028680+02:00
ERIO61,ERIO,Aéroport Charles de Gaulle 2 (Terminal 2),,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-30 14:30:29+02:00,2026-03-30 14:32:46+02:00,2026-03-30 14:34:20+02:00,2026-03-30 14:36:26+02:00,2026-03-30 14:38:36+02:00,2026-03-30 14:42:47+02:00,,,,,,2026-03-30 14:57:57+02:00,,,2026-03-30 15:03:57+02:00,2026-03-30 15:10:17+02:00,,,,,,Denfert-Rochereau,9,2026-03-30 14:30:02.028680+02:00
ERIO67,ERIO,Aéroport Charles de Gaulle 2 (Terminal 2),,,,,,,,,,,,,,,,,,,,2026-03-30 14:30:28+02:00,2026-03-30 14:32:17+02:00,2026-03-30 14:35:06+02:00,2026-03-30 14:36:46+02:00,2026-03-30 14:38:49+02:00,2026-03-30 14:40:36+02:00,2026-03-30 14:42:12+02:00,2026-03-30 14:44:42+02:00,2026-03-30 14:46:59+02:00,2026-03-30 14:48:33+02:00,2026-03-30 14:50:39+02:00,2026-03-30 14:52:49+02:00,2026-03-30 14:57:00+02:00,,,,,,2026-03-30 15:12:10+02:00,,,2026-03-30 15:18:10+02:00,2026-03-30 15:24:30+02:00,,,,,,Parc de Sceaux,16,2026-03-30 14:30:02.028680+02:00
SOSO74,SOSO,Robinson,,2026-03-30 15:27:26+02:00,2026-03-30 15:25:46+02:00,,,,,,,,,,,,,,,,,,2026-03-30 15:23:44+02:00,2026-03-30 15:21:11+02:00,2026-03-30 15:19:33+02:00,2026-03-30 15:17:35+02:00,2026-03-30 15:15:49+02:00,2026-03-30 15:14:02+02:00,2026-03-30 15:11:14+02:00,2026-03-30 15:09:26+02:00,2026-03-30 15:07:51+02:00,2026-03-30 15:05:29+02:00,2026-03-30 15:02:12+02:00,2026-03-30 14:59:05+02:00,2026-03-30 14:53:25+02:00,2026-03-30 14:50:35+02:00,2026-03-30 14:47:05+02:00,2026-03-30 14:44:15+02:00,2026-03-30 14:42:05+02:00,2026-03-30 14:39:55+02:00,,,,,,2026-03-30 14:36:15+02:00,2026-03-30 14:33:05+02:00,2026-03-30 14:30:48+02:00,,Villeparisis - Mitry-le-Neuf,23,2026-03-30 14:30:02.028680+02:00
ILUS53,ILUS,Mitry - Claye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-30 14:31:50+02:00,2026-03-30 14:34:30+02:00,2026-03-30 14:36:40+02:00,2026-03-30 14:39:20+02:00,,,,,,2026-03-30 14:42:40+02:00,2026-03-30 14:45:30+02:00,2026-03-30 14:48:40+02:00,,Le Bourget,7,2026-03-30 14:30:02.028680+02:00
PIST58,PIST,Saint-Rémy-lès-Chevreuse,,,,,2026-03-30 15:13:15+02:00,2026-03-30 15:10:02+02:00,2026-03-30 15:08:09+02:00,2026-03-30 15:06:17+02:00,2026-03-30 15:04:00+02:00,2026-03-30 15:01:42+02:00,2026-03-30 14:59:21+02:00,2026-03-30 14:56:28+02:00,2026-03-30 14:54:23+02:00,2026-03-30 14:51:31+02:00,,,,2026-03-30 14:46:31+02:00,2026-03-30 14:44:51+02:00,,2026-03-30 14:41:51+02:00,,,,,2026-03-30 14:36:21+02:00,2026-03-30 14:33:33+02:00,2026-03-30 14:31:45+02:00,2026-03-30 14:30:10+02:00,,,,,,,,,,,,,,,,,,,Luxembourg,17,2026-03-30 14:30:02.028680+02:00
PIST82,PIST,Saint-Rémy-lès-Chevreuse,,,,,2026-03-30 16:10:56+02:00,2026-03-30 16:07:43+02:00,2026-03-30 16:05:50+02:00,2026-03-30 16:03:58+02:00,2026-03-30 16:01:41+02:00,2026-03-30 15:59:23+02:00,2026-03-30 15:57:02+02:00,2026-03-30 15:54:09+02:00,2026-03-30 15:52:04+02:00,2026-03-30 15:49:12+02:00,,,,2026-03-30 15:44:12+02:00,2026-03-30 15:42:32+02:00,,2026-03-30 15:39:32+02:00,,,,,2026-03-30 15:34:02+02:00,2026-03-30 15:31:14+02:00,2026-03-30 15:29:26+02:00,2026-03-30 15:27:51+02:00,2026-03-30 15:25:29+02:00,2026-03-30 15:23:07+02:00,2026-03-30 15:20:00+02:00,2026-03-30 15:14:20+02:00,2026-03-30 15:11:30+02:00,2026-03-30 15:08:00+02:00,2026-03-30 15:05:10+02:00,2026-03-30 15:03:00+02:00,2026-03-30 15:00:50+02:00,2026-03-30 14:57:10+02:00,2026-03-30 14:54:20+02:00,2026-03-30 14:52:20+02:00,2026-03-30 14:47:10+02:00,2026-03-30 14:44:20+02:00,,,,,Aéroport Charles de Gaulle 2 (Terminal 2),31,2026-03-30 14:30:02.028680+02:00
KALI96,KALI,Massy-Palaiseau,,,,,,,,,,,,,,,2026-03-30 16:27:13+02:00,2026-03-30 16:25:29+02:00,2026-03-30 16:24:05+02:00,2026-03-30 16:22:00+02:00,2026-03-30 16:20:20+02:00,2026-03-30 16:18:41+02:00,2026-03-30 16:16:44+02:00,2026-03-30 16:14:21+02:00,2026-03-30 16:12:43+02:00,2026-03-30 16:10:45+02:00,2026-03-30 16:08:59+02:00,2026-03-30 16:07:02+02:00,2026-03-30 16:04:14+02:00,2026-03-30 16:02:26+02:00,2026-03-30 16:00:51+02:00,2026-03-30 15:58:29+02:00,2026-03-30 15:56:07+02:00,2026-03-30 15:53:00+02:00,,,,,,2026-03-30 15:36:50+02:00,,,2026-03-30 15:30:10+02:00,2026-03-30 15:24:20+02:00,2026-03-30 15:21:30+02:00,,,,,Aéroport Charles de Gaulle 2 (Terminal 2),22,2026-03-30 14:30:02.028680+02:00
SOSO62,SOSO,Robinson,,2026-03-30 14:56:51+02:00,2026-03-30 14:55:11+02:00,,,,,,,,,,,,,,,,,,2026-03-30 14:53:09+02:00,2026-03-30 14:50:36+02:00,2026-03-30 14:48:58+02:00,2026-03-30 14:47:00+02:00,2026-03-30 14:45:14+02:00,2026-03-30 14:43:27+02:00,2026-03-30 14:40:39+02:00,2026-03-30 14:38:51+02:00,2026-03-30 14:37:16+02:00,2026-03-30 14:34:54+02:00,2026-03-30 14:32:12+02:00,,,,,,,,,,,,,,,,,Châtelet les Halles,13,2026-03-30 14:30:02.028680+02:00
