mission,type_mission,destination,Robinson,Fontenay-aux-Roses,Sceaux,Saint-Rémy-lès-Chevreuse,Courcelle sur Yvette,Gif-sur-Yvette,La Hacquinière,Bures-sur-Yvette,Orsay Ville,Le Guichet,Lozère,Palaiseau - Villebon,Palaiseau,Massy - Palaiseau,Massy - Verrières,Les Baconnets,Fontaine Michalon,Antony,La Croix de Berny,Parc de Sceaux,Bourg-la-Reine,Bagneux,Arcueil - Cachan,Laplace,Gentilly,Cité Universitaire,Denfert-Rochereau,Port Royal,Luxembourg,Saint-Michel Notre-Dame,Châtelet les Halles,Gare du Nord,La Plaine Stade de France,La Courneuve - Aubervilliers,Le Bourget,Drancy,Le Blanc-Mesnil,Aulnay-sous-Bois,Sevran Beaudottes,Villepinte,Parc des Expositions,Aéroport CDG 1 (Terminal 3) - RER,Aéroport Charles de Gaulle 2 (Terminal 2),Sevran - Livry,Vert Galant,Villeparisis - Mitry-le-Neuf,Mitry - Claye,gare_depart,nb_arrets_desservis,date_observation
SOSO80,SOSO,Robinson,,2026-03-30 15:41:31+02:00,2026-03-30 15:39:51+02:00,,,,,,,,,,,,,,,,,,2026-03-30 15:37:59+02:00,2026-03-30 15:35:21+02:00,2026-03-30 15:33:43+02:00,2026-03-30 15:31:45+02:00,2026-03-30 15:29:59+02:00,2026-03-30 15:28:22+02:00,2026-03-30 15:25:54+02:00,2026-03-30 15:23:36+02:00,2026-03-30 15:22:01+02:00,2026-03-30 15:20:09+02:00,2026-03-30 15:17:47+02:00,2026-03-30 15:14:00+02:00,2026-03-30 15:08:20+02:00,2026-03-30 15:05:30+02:00,2026-03-30 15:02:00+02:00,2026-03-30 14:59:10+02:00,2026-03-30 14:57:00+02:00,2026-03-30 14:54:50+02:00,,,,,,2026-03-30 14:51:10+02:00,2026-03-30 14:48:00+02:00,2026-03-30 14:44:50+02:00,2026-03-30 14:41:00+02:00,Mitry - Claye,24,2026-03-30 14:30:01.985662+02:00
KALI84,KALI,Massy-Palaiseau,,,,,,,,,,,,,,,2026-03-30 15:57:13+02:00,2026-03-30 15:55:29+02:00,2026-03-30 15:54:05+02:00,2026-03-30 15:52:10+02:00,2026-03-30 15:50:30+02:00,2026-03-30 15:48:41+02:00,2026-03-30 15:46:54+02:00,2026-03-30 15:44:26+02:00,2026-03-30 15:42:53+02:00,2026-03-30 15:40:55+02:00,2026-03-30 15:39:09+02:00,2026-03-30 15:37:32+02:00,2026-03-30 15:34:54+02:00,2026-03-30 15:32:36+02:00,2026-03-30 15:31:01+02:00,2026-03-30 15:29:09+02:00,2026-03-30 15:26:47+02:00,2026-03-30 15:23:00+02:00,,,,,,2026-03-30 15:06:50+02:00,,,2026-03-30 15:00:10+02:00,2026-03-30 14:54:20+02:00,2026-03-30 14:51:30+02:00,,,,,Aéroport Charles de Gaulle 2 (Terminal 2),22,2026-03-30 14:30:01.985662+02:00
PIST94,PIST,Saint-Rémy-lès-Chevreuse,,,,,2026-03-30 16:41:06+02:00,2026-03-30 16:37:58+02:00,2026-03-30 16:36:00+02:00,2026-03-30 16:34:08+02:00,2026-03-30 16:32:11+02:00,2026-03-30 16:29:48+02:00,2026-03-30 16:27:27+02:00,2026-03-30 16:24:34+02:00,2026-03-30 16:22:29+02:00,2026-03-30 16:20:02+02:00,,,,2026-03-30 16:14:37+02:00,2026-03-30 16:12:42+02:00,,2026-03-30 16:10:02+02:00,,,,,2026-03-30 16:04:32+02:00,2026-03-30 16:01:54+02:00,2026-03-30 15:59:36+02:00,2026-03-30 15:58:01+02:00,2026-03-30 15:56:09+02:00,2026-03-30 15:53:47+02:00,2026-03-30 15:50:00+02:00,2026-03-30 15:44:20+02:00,2026-03-30 15:41:30+02:00,2026-03-30 15:38:00+02:00,2026-03-30 15:35:10+02:00,2026-03-30 15:33:00+02:00,2026-03-30 15:30:50+02:00,2026-03-30 15:27:10+02:00,2026-03-30 15:24:20+02:00,2026-03-30 15:22:20+02:00,2026-03-30 15:17:10+02:00,2026-03-30 15:14:20+02:00,,,,,Aéroport Charles de Gaulle 2 (Terminal 2),31,2026-03-30 14:30:01.985662+02:00
PINA02,PINA,Saint-Rémy-lès-Chevreuse,,,,,2026-03-30 16:56:06+02:00,2026-03-30 16:52:58+02:00,2026-03-30 16:51:00+02:00,2026-03-30 16:49:08+02:00,2026-03-30 16:47:11+02:00,2026-03-30 16:44:48+02:00,2026-03-30 16:42:27+02:00,2026-03-30 16:39:34+02:00,2026-03-30 16:37:29+02:00,2026-03-30 16:35:02+02:00,,,,2026-03-30 16:29:37+02:00,2026-03-30 16:27:42+02:00,,2026-03-30 16:25:02+02:00,,,,,2026-03-30 16:19:32+02:00,2026-03-30 16:16:54+02:00,2026-03-30 16:14:36+02:00,2026-03-30 16:13:01+02:00,2026-03-30 16:11:09+02:00,2026-03-30 16:08:47+02:00,2026-03-30 16:05:00+02:00,2026-03-30 15:59:20+02:00,2026-03-30 15:56:30+02:00,2026-03-30 15:53:00+02:00,2026-03-30 15:50:10+02:00,2026-03-30 15:48:00+02:00,2026-03-30 15:45:50+02:00,2026-03-30 15:42:10+02:00,2026-03-30 15:39:20+02:00,2026-03-30 15:37:20+02:00,2026-03-30 15:32:10+02:00,2026-03-30 15:29:20+02:00,,,,,Aéroport Charles de Gaulle 2 (Terminal 2),31,2026-03-30 14:30:01.985662+02:00
EPAU93,EPAU,Aéroport Charles de Gaulle 2 (Terminal 2),,,,2026-03-30 15:06:55+02:00,2026-03-30 15:10:06+02:00,2026-03-30 15:13:13+02:00,2026-03-30 15:14:59+02:00,2026-03-30 15:16:41+02:00,2026-03-30 15:19:21+02:00,2026-03-30 15:21:25+02:00,2026-03-30 15:23:22+02:00,2026-03-30 15:25:51+02:00,2026-03-30 15:27:42+02:00,2026-03-30 15:30:24+02:00,,,,2026-03-30 15:35:19+02:00,2026-03-30 15:36:55+02:00,,2026-03-30 15:39:46+02:00,,,,,2026-03-30 15:45:32+02:00,2026-03-30 15:48:22+02:00,2026-03-30 15:50:09+02:00,2026-03-30 15:51:43+02:00,2026-03-30 15:54:09+02:00,2026-03-30 15:56:00+02:00,2026-03-30 16:00:00+02:00,2026-03-30 16:05:10+02:00,2026-03-30 16:07:40+02:00,2026-03-30 16:10:50+02:00,2026-03-30 16:13:30+02:00,2026-03-30 16:15:40+02:00,2026-03-30 16:18:10+02:00,2026-03-30 16:21:30+02:00,2026-03-30 16:24:00+02:00,2026-03-30 16:26:20+02:00,2026-03-30 16:32:00+02:00,,,,,,Saint-Rémy-lès-Chevreuse,31,2026-03-30 14:30:01.985662+02:00
SOSO86,SOSO,Robinson,,2026-03-30 15:56:31+02:00,2026-03-30 15:54:51+02:00,,,,,,,,,,,,,,,,,,2026-03-30 15:52:59+02:00,2026-03-30 15:50:21+02:00,2026-03-30 15:48:43+02:00,2026-03-30 15:46:45+02:00,2026-03-30 15:44:59+02:00,2026-03-30 15:43:22+02:00,2026-03-30 15:40:54+02:00,2026-03-30 15:38:36+02:00,2026-03-30 15:37:01+02:00,2026-03-30 15:35:09+02:00,2026-03-30 15:32:47+02:00,2026-03-30 15:29:00+02:00,2026-03-30 15:23:20+02:00,2026-03-30 15:20:30+02:00,2026-03-30 15:17:00+02:00,2026-03-30 15:14:10+02:00,2026-03-30 15:12:00+02:00,2026-03-30 15:09:50+02:00,,,,,,2026-03-30 15:06:10+02:00,2026-03-30 15:03:00+02:00,2026-03-30 14:59:50+02:00,2026-03-30 14:56:00+02:00,Mitry - Claye,24,2026-03-30 14:30:01.985662+02:00
KALI66,KALI,Massy-Palaiseau,,,,,,,,,,,,,,,2026-03-30 15:12:13+02:00,2026-03-30 15:10:29+02:00,2026-03-30 15:09:05+02:00,2026-03-30 15:07:10+02:00,2026-03-30 15:05:30+02:00,2026-03-30 15:03:41+02:00,2026-03-30 15:01:54+02:00,2026-03-30 14:59:26+02:00,2026-03-30 14:57:53+02:00,2026-03-30 14:55:55+02:00,2026-03-30 14:54:09+02:00,2026-03-30 14:52:32+02:00,2026-03-30 14:49:54+02:00,2026-03-30 14:47:36+02:00,2026-03-30 14:46:01+02:00,2026-03-30 14:44:09+02:00,2026-03-30 14:41:47+02:00,2026-03-30 14:38:00+02:00,,,,,,,,,,,,,,,,Gare du Nord,18,2026-03-30 14:30:01.985662+02:00
EPAU63,EPAU,Aéroport Charles de Gaulle 2 (Terminal 2),,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-30 14:30:32+02:00,2026-03-30 14:33:22+02:00,2026-03-30 14:35:09+02:00,2026-03-30 14:36:43+02:00,2026-03-30 14:39:09+02:00,2026-03-30 14:41:00+02:00,2026-03-30 14:45:00+02:00,2026-03-30 14:50:10+02:00,2026-03-30 14:52:40+02:00,2026-03-30 14:55:50+02:00,2026-03-30 14:58:30+02:00,2026-03-30 15:00:40+02:00,2026-03-30 15:03:10+02:00,2026-03-30 15:06:20+02:00,2026-03-30 15:08:50+02:00,2026-03-30 15:11:10+02:00,2026-03-30 15:16:50+02:00,,,,,,Cité Universitaire,17,2026-03-30 14:30:01.985662+02:00
KALI72,KALI,Massy-Palaiseau,,,,,,,,,,,,,,,2026-03-30 15:27:13+02:00,2026-03-30 15:25:29+02:00,2026-03-30 15:24:05+02:00,2026-03-30 15:22:10+02:00,2026-03-30 15:20:30+02:00,2026-03-30 15:18:41+02:00,2026-03-30 15:16:54+02:00,2026-03-30 15:14:26+02:00,2026-03-30 15:12:53+02:00,2026-03-30 15:10:55+02:00,2026-03-30 15:09:09+02:00,2026-03-30 15:07:32+02:00,2026-03-30 15:04:54+02:00,2026-03-30 15:02:36+02:00,2026-03-30 15:01:01+02:00,2026-03-30 14:59:09+02:00,2026-03-30 14:56:47+02:00,2026-03-30 14:53:00+02:00,,,,,,2026-03-30 14:36:50+02:00,,,2026-03-30 14:30:10+02:00,,,,,,,Parc des Expositions,20,2026-03-30 14:30:01.985662+02:00
PIST64,PIST,Saint-Rémy-lès-Chevreuse,,,,,2026-03-30 15:26:06+02:00,2026-03-30 15:22:58+02:00,2026-03-30 15:21:00+02:00,2026-03-30 15:19:08+02:00,2026-03-30 15:17:11+02:00,2026-03-30 15:14:48+02:00,2026-03-30 15:12:27+02:00,2026-03-30 15:09:34+02:00,2026-03-30 15:07:29+02:00,2026-03-30 15:05:02+02:00,,,,2026-03-30 14:59:37+02:00,2026-03-30 14:57:42+02:00,,2026-03-30 14:55:02+02:00,,,,,2026-03-30 14:49:32+02:00,2026-03-30 14:46:54+02:00,2026-03-30 14:44:36+02:00,2026-03-30 14:43:01+02:00,2026-03-30 14:41:09+02:00,2026-03-30 14:38:47+02:00,2026-03-30 14:35:00+02:00,,,,,,,,,,,,,,,,Gare du Nord,20,2026-03-30 14:30:01.985662+02:00
ERIO49,ERIO,Aéroport Charles de Gaulle 2 (Terminal 2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-30 14:33:10+02:00,2026-03-30 14:39:30+02:00,,,,,,Parc des Expositions,2,2026-03-30 14:30:01.985662+02:00
ERIO55,ERIO,Aéroport Charles de Gaulle 2 (Terminal 2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-30 14:42:10+02:00,,,2026-03-30 14:48:10+02:00,2026-03-30 14:54:30+02:00,,,,,,Aulnay-sous-Bois,3,2026-03-30 14:30:01.985662+02:00
ERIO61,ERIO,Aéroport Charles de Gaulle 2 (Terminal 2),,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-30 14:30:22+02:00,2026-03-30 14:32:09+02:00,2026-03-30 14:33:43+02:00,2026-03-30 14:36:09+02:00,2026-03-30 14:38:00+02:00,2026-03-30 14:42:00+02:00,,,,,,2026-03-30 14:57:10+02:00,,,2026-03-30 15:03:10+02:00,2026-03-30 15:09:30+02:00,,,,,,Denfert-Rochereau,9,2026-03-30 14:30:01.985662+02:00
ERIO67,ERIO,Aéroport Charles de Gaulle 2 (Terminal 2),,,,,,,,,,,,,,,,,,,,2026-03-30 14:30:28+02:00,2026-03-30 14:32:47+02:00,2026-03-30 14:35:16+02:00,2026-03-30 14:36:56+02:00,2026-03-30 14:38:59+02:00,2026-03-30 14:40:46+02:00,2026-03-30 14:42:32+02:00,2026-03-30 14:45:22+02:00,2026-03-30 14:47:09+02:00,2026-03-30 14:48:43+02:00,2026-03-30 14:51:09+02:00,2026-03-30 14:53:00+02:00,2026-03-30 14:57:00+02:00,,,,,,2026-03-30 15:12:10+02:00,,,2026-03-30 15:18:10+02:00,2026-03-30 15:24:30+02:00,,,,,,Parc de Sceaux,16,2026-03-30 14:30:01.985662+02:00
SOSO74,SOSO,Robinson,,2026-03-30 15:26:31+02:00,2026-03-30 15:24:51+02:00,,,,,,,,,,,,,,,,,,2026-03-30 15:22:59+02:00,2026-03-30 15:20:21+02:00,2026-03-30 15:18:43+02:00,2026-03-30 15:16:45+02:00,2026-03-30 15:14:59+02:00,2026-03-30 15:13:22+02:00,2026-03-30 15:10:54+02:00,2026-03-30 15:08:36+02:00,2026-03-30 15:07:01+02:00,2026-03-30 15:05:09+02:00,2026-03-30 15:02:47+02:00,2026-03-30 14:59:00+02:00,2026-03-30 14:53:20+02:00,2026-03-30 14:50:30+02:00,2026-03-30 14:47:00+02:00,2026-03-30 14:44:10+02:00,2026-03-30 14:42:00+02:00,2026-03-30 14:39:50+02:00,,,,,,2026-03-30 14:36:10+02:00,2026-03-30 14:33:00+02:00,2026-03-30 14:29:50+02:00,,Villeparisis - Mitry-le-Neuf,23,2026-03-30 14:30:01.985662+02:00
ILUS53,ILUS,Mitry - Claye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-30 14:31:50+02:00,2026-03-30 14:34:30+02:00,2026-03-30 14:36:40+02:00,2026-03-30 14:39:20+02:00,,,,,,2026-03-30 14:42:40+02:00,2026-03-30 14:45:30+02:00,2026-03-30 14:48:40+02:00,,Le Bourget,7,2026-03-30 14:30:01.985662+02:00
PIST58,PIST,Saint-Rémy-lès-Chevreuse,,,,,2026-03-30 15:11:06+02:00,2026-03-30 15:07:58+02:00,2026-03-30 15:06:00+02:00,2026-03-30 15:04:08+02:00,2026-03-30 15:02:11+02:00,2026-03-30 14:59:48+02:00,2026-03-30 14:57:27+02:00,2026-03-30 14:54:34+02:00,2026-03-30 14:52:29+02:00,2026-03-30 14:50:02+02:00,,,,2026-03-30 14:44:37+02:00,2026-03-30 14:42:42+02:00,,2026-03-30 14:40:02+02:00,,,,,2026-03-30 14:34:32+02:00,2026-03-30 14:31:54+02:00,2026-03-30 14:29:36+02:00,2026-03-30 14:28:01+02:00,,,,,,,,,,,,,,,,,,,Luxembourg,17,2026-03-30 14:30:01.985662+02:00
PIST82,PIST,Saint-Rémy-lès-Chevreuse,,,,,2026-03-30 16:11:06+02:00,2026-03-30 16:07:58+02:00,2026-03-30 16:06:00+02:00,2026-03-30 16:04:08+02:00,2026-03-30 16:02:11+02:00,2026-03-30 15:59:48+02:00,2026-03-30 15:57:27+02:00,2026-03-30 15:54:34+02:00,2026-03-30 15:52:29+02:00,2026-03-30 15:50:02+02:00,,,,2026-03-30 15:44:37+02:00,2026-03-30 15:42:42+02:00,,2026-03-30 15:40:02+02:00,,,,,2026-03-30 15:34:32+02:00,2026-03-30 15:31:54+02:00,2026-03-30 15:29:36+02:00,2026-03-30 15:28:01+02:00,2026-03-30 15:26:09+02:00,2026-03-30 15:23:47+02:00,2026-03-30 15:20:00+02:00,2026-03-30 15:14:20+02:00,2026-03-30 15:11:30+02:00,2026-03-30 15:08:00+02:00,2026-03-30 15:05:10+02:00,2026-03-30 15:03:00+02:00,2026-03-30 15:00:50+02:00,2026-03-30 14:57:10+02:00,2026-03-30 14:54:20+02:00,2026-03-30 14:52:20+02:00,2026-03-30 14:47:10+02:00,2026-03-30 14:44:20+02:00,,,,,Aéroport Charles de Gaulle 2 (Terminal 2),31,2026-03-30 14:30:01.985662+02:00
KALI96,KALI,Massy-Palaiseau,,,,,,,,,,,,,,,2026-03-30 16:27:13+02:00,2026-03-30 16:25:29+02:00,2026-03-30 16:24:05+02:00,2026-03-30 16:22:10+02:00,2026-03-30 16:20:30+02:00,2026-03-30 16:18:41+02:00,2026-03-30 16:16:54+02:00,2026-03-30 16:14:26+02:00,2026-03-30 16:12:53+02:00,2026-03-30 16:10:55+02:00,2026-03-30 16:09:09+02:00,2026-03-30 16:07:32+02:00,2026-03-30 16:04:54+02:00,2026-03-30 16:02:36+02:00,2026-03-30 16:01:01+02:00,2026-03-30 15:59:09+02:00,2026-03-30 15:56:47+02:00,2026-03-30 15:53:00+02:00,,,,,,2026-03-30 15:36:50+02:00,,,2026-03-30 15:30:10+02:00,2026-03-30 15:24:20+02:00,2026-03-30 15:21:30+02:00,,,,,Aéroport Charles de Gaulle 2 (Terminal 2),22,2026-03-30 14:30:01.985662+02:00
SOSO62,SOSO,Robinson,,2026-03-30 14:56:31+02:00,2026-03-30 14:54:51+02:00,,,,,,,,,,,,,,,,,,2026-03-30 14:52:59+02:00,2026-03-30 14:50:21+02:00,2026-03-30 14:48:43+02:00,2026-03-30 14:46:45+02:00,2026-03-30 14:44:59+02:00,2026-03-30 14:43:22+02:00,2026-03-30 14:40:54+02:00,2026-03-30 14:38:36+02:00,2026-03-30 14:37:01+02:00,2026-03-30 14:35:09+02:00,2026-03-30 14:32:47+02:00,,,,,,,,,,,,,,,,,Châtelet les Halles,13,2026-03-30 14:30:01.985662+02:00
